,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
2096,0.816539,72.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1784.0,90.0,,,,,,,0.712553,95.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,172.0,70.0,,,,,,,0.270859,248.0,80.0,,,,0.64719,116.0,40.0,,,,0.664521,459.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,426.0,90.0,0.525625,95.0,40.0,,,,,,,,,,,,,,,,0.699678,156,60,,,,0.766279,183.0,60.0,,,
2097,0.816291,92.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1716.0,90.0,,,,,,,0.7128,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,88.0,70.0,,,,,,,0.271107,138.0,80.0,,,,0.64719,279.0,40.0,,,,0.664273,325.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,418.0,90.0,0.526863,359.0,40.0,,,,,,,,,,,,,,,,0.699926,120,60,,,,0.767269,90.0,60.0,,,
2098,0.815548,176.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395147,1705.0,90.0,,,,,,,0.712305,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,84.0,70.0,,,,,,,0.270612,178.0,80.0,,,,0.647437,85.0,40.0,,,,0.665264,258.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221837,372.0,90.0,0.52612,96.0,40.0,,,,,,,,,,,,,,,,0.699926,114,60,,,,0.767022,92.0,60.0,,,
2099,0.815796,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395147,1731.0,90.0,,,,,,,0.712553,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,162.0,70.0,,,,,,,0.271107,236.0,80.0,,,,0.647437,87.0,40.0,,,,0.664521,311.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,376.0,90.0,0.525625,108.0,40.0,,,,,,,,,,,,,,,,0.699431,108,60,,,,0.767022,87.0,60.0,,,
2100,0.815548,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1782.0,90.0,,,,,,,0.713048,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,150.0,70.0,,,,,,,0.271107,208.0,80.0,,,,0.647685,122.0,40.0,,,,0.664026,292.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,384.0,90.0,0.52513,253.0,40.0,,,,,,,,,,,,,,,,0.699678,105,60,,,,0.765784,223.0,60.0,,,
2101,0.815796,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1795.0,90.0,,,,,,,0.713048,238.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,94.0,70.0,,,,,,,0.270859,404.0,80.0,,,,0.648428,131.0,40.0,,,,0.664273,626.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,582.0,90.0,0.526615,243.0,40.0,,,,,,,,,,,,,,,,0.698935,105,60,,,,0.766031,74.0,60.0,,,
2102,0.816291,66.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.394652,1700.0,90.0,,,,,,,0.7128,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,255.0,70.0,,,,,,,0.271107,147.0,80.0,,,,0.648428,125.0,40.0,,,,0.665016,265.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,390.0,90.0,0.52612,100.0,40.0,,,,,,,,,,,,,,,,0.699926,159,60,,,,0.766774,93.0,60.0,,,
2103,0.816291,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.394652,1792.0,90.0,,,,,,,0.712553,226.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,132.0,70.0,,,,,,,0.271107,268.0,80.0,,,,0.647933,84.0,40.0,,,,0.664769,259.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,444.0,90.0,0.52513,101.0,40.0,,,,,,,,,,,,,,,,0.699678,91,60,,,,0.765784,77.0,60.0,,,
2104,0.816044,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3949,1704.0,90.0,,,,,,,0.712553,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,158.0,70.0,,,,,,,0.271602,241.0,80.0,,,,0.647933,84.0,40.0,,,,0.665016,338.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,391.0,90.0,0.525378,244.0,40.0,,,,,,,,,,,,,,,,0.698935,105,60,,,,0.766031,82.0,60.0,,,
2105,0.816291,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1781.0,90.0,,,,,,,0.712553,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,130.0,70.0,,,,,,,0.271602,149.0,80.0,,,,0.647437,81.0,40.0,,,,0.665264,263.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,472.0,90.0,0.525873,125.0,40.0,,,,,,,,,,,,,,,,0.699431,124,60,,,,0.765536,301.0,60.0,,,
2106,0.816786,96.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1680.0,90.0,,,,,,,0.712553,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,161.0,70.0,,,,,,,0.271354,170.0,80.0,,,,0.647685,96.0,40.0,,,,0.664273,324.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,334.0,90.0,0.525873,126.0,40.0,,,,,,,,,,,,,,,,0.699678,84,60,,,,0.766279,84.0,60.0,,,
2107,0.816539,207.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3949,1955.0,90.0,,,,,,,0.7128,68.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,274.0,70.0,,,,,,,0.271354,208.0,80.0,,,,0.64818,95.0,40.0,,,,0.664273,312.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,646.0,90.0,0.526368,113.0,40.0,,,,,,,,,,,,,,,,0.699431,175,60,,,,0.766279,223.0,60.0,,,
2108,0.816786,94.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1781.0,90.0,,,,,,,0.7128,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,165.0,70.0,,,,,,,0.271602,173.0,80.0,,,,0.64818,92.0,40.0,,,,0.664769,293.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,533.0,90.0,0.525625,135.0,40.0,,,,,,,,,,,,,,,,0.699678,87,60,,,,0.766031,83.0,60.0,,,
2109,0.816291,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3949,1647.0,90.0,,,,,,,0.7128,227.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,101.0,70.0,,,,,,,0.271602,159.0,80.0,,,,0.64719,275.0,40.0,,,,0.665016,388.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,541.0,90.0,0.526368,128.0,40.0,,,,,,,,,,,,,,,,0.699431,87,60,,,,0.766031,218.0,60.0,,,
2110,0.816291,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395147,1721.0,90.0,,,,,,,0.712553,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,90.0,70.0,,,,,,,0.271602,148.0,80.0,,,,0.647685,114.0,40.0,,,,0.664769,279.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22159,475.0,90.0,0.524882,166.0,40.0,,,,,,,,,,,,,,,,0.699431,117,60,,,,0.765536,79.0,60.0,,,
2111,0.816291,66.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395147,1692.0,90.0,,,,,,,0.712553,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,102.0,70.0,,,,,,,0.270859,320.0,80.0,,,,0.64719,275.0,40.0,,,,0.663778,276.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,431.0,90.0,0.525873,98.0,40.0,,,,,,,,,,,,,,,,0.699678,121,60,,,,0.766279,78.0,60.0,,,
2112,0.816291,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396138,1788.0,90.0,,,,,,,0.7128,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,118.0,70.0,,,,,,,0.271107,181.0,80.0,,,,0.647933,99.0,40.0,,,,0.664769,304.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,410.0,90.0,0.525625,100.0,40.0,,,,,,,,,,,,,,,,0.698688,244,60,,,,0.765784,72.0,60.0,,,
2113,0.816044,49.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1779.0,90.0,,,,,,,0.712057,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,119.0,70.0,,,,,,,0.270859,298.0,80.0,,,,0.64818,109.0,40.0,,,,0.664521,370.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,647.0,90.0,0.525873,212.0,40.0,,,,,,,,,,,,,,,,0.699431,121,60,,,,0.765784,81.0,60.0,,,
2114,0.816539,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1768.0,90.0,,,,,,,0.712305,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,96.0,70.0,,,,,,,0.271354,281.0,80.0,,,,0.64719,141.0,40.0,,,,0.664273,300.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,352.0,90.0,0.52513,256.0,40.0,,,,,,,,,,,,,,,,0.699678,112,60,,,,0.766031,71.0,60.0,,,
2115,0.816291,45.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1643.0,90.0,,,,,,,0.712553,94.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,245.0,70.0,,,,,,,0.271602,172.0,80.0,,,,0.647437,98.0,40.0,,,,0.664273,315.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,413.0,90.0,0.52612,184.0,40.0,,,,,,,,,,,,,,,,0.698688,135,60,,,,0.765784,212.0,60.0,,,
2116,0.816539,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1741.0,90.0,,,,,,,0.7128,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,89.0,70.0,,,,,,,0.271354,181.0,80.0,,,,0.647437,103.0,40.0,,,,0.664769,280.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,330.0,90.0,0.526368,150.0,40.0,,,,,,,,,,,,,,,,0.699678,240,60,,,,0.766031,68.0,60.0,,,
2117,0.816539,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1651.0,90.0,,,,,,,0.712305,223.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,83.0,70.0,,,,,,,0.272345,217.0,80.0,,,,0.647437,130.0,40.0,,,,0.665264,394.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,397.0,90.0,0.52612,128.0,40.0,,,,,,,,,,,,,,,,0.699926,110,60,,,,0.765536,66.0,60.0,,,
2118,0.816786,94.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1713.0,90.0,,,,,,,0.712553,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,89.0,70.0,,,,,,,0.272345,267.0,80.0,,,,0.648428,239.0,40.0,,,,0.665264,308.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221837,432.0,90.0,0.526615,131.0,40.0,,,,,,,,,,,,,,,,0.699926,114,60,,,,0.765784,54.0,60.0,,,
2119,0.816786,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1711.0,90.0,,,,,,,0.712553,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659074,93.0,70.0,,,,,,,0.272097,241.0,80.0,,,,0.646942,124.0,40.0,,,,0.665264,289.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221837,319.0,90.0,0.525378,246.0,40.0,,,,,,,,,,,,,,,,0.698688,116,60,,,,0.766279,69.0,60.0,,,
2120,0.816539,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1719.0,90.0,,,,,,,0.713048,219.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,99.0,70.0,,,,,,,0.272345,299.0,80.0,,,,0.647437,108.0,40.0,,,,0.666006,287.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,342.0,90.0,0.525378,118.0,40.0,,,,,,,,,,,,,,,,0.698688,115,60,,,,0.765784,70.0,60.0,,,
2121,0.816539,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396138,1727.0,90.0,,,,,,,0.713048,193.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,96.0,70.0,,,,,,,0.272592,152.0,80.0,,,,0.64818,150.0,40.0,,,,0.665264,319.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,358.0,90.0,0.526615,207.0,40.0,,,,,,,,,,,,,,,,0.699678,149,60,,,,0.765536,88.0,60.0,,,
2122,0.816291,97.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1686.0,90.0,,,,,,,0.71181,215.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,89.0,70.0,,,,,,,0.272345,152.0,80.0,,,,0.647933,227.0,40.0,,,,0.664273,349.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,354.0,90.0,0.526615,110.0,40.0,,,,,,,,,,,,,,,,0.699431,144,60,,,,0.765536,74.0,60.0,,,
2123,0.816786,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396633,1713.0,90.0,,,,,,,0.7128,185.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,88.0,70.0,,,,,,,0.271849,311.0,80.0,,,,0.647685,91.0,40.0,,,,0.665511,249.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,599.0,90.0,0.526863,108.0,40.0,,,,,,,,,,,,,,,,0.699183,133,60,,,,0.766031,74.0,60.0,,,
2124,0.816291,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39688,1691.0,90.0,,,,,,,0.712305,86.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,77.0,70.0,,,,,,,0.272345,140.0,80.0,,,,0.647437,256.0,40.0,,,,0.664273,622.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,365.0,90.0,0.526368,87.0,40.0,,,,,,,,,,,,,,,,0.698935,216,60,,,,0.765536,72.0,60.0,,,
2125,0.816539,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1645.0,90.0,,,,,,,0.7128,124.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,93.0,70.0,,,,,,,0.272592,157.0,80.0,,,,0.647685,178.0,40.0,,,,0.664521,288.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,370.0,90.0,0.52612,110.0,40.0,,,,,,,,,,,,,,,,0.698935,232,60,,,,0.766031,103.0,60.0,,,
2126,0.816539,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1579.0,90.0,,,,,,,0.7128,212.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,264.0,70.0,,,,,,,0.272592,154.0,80.0,,,,0.647685,86.0,40.0,,,,0.663778,316.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,381.0,90.0,0.526615,110.0,40.0,,,,,,,,,,,,,,,,0.699678,102,60,,,,0.766031,96.0,60.0,,,
2127,0.816539,51.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1605.0,90.0,,,,,,,0.7128,200.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,109.0,70.0,,,,,,,0.27284,112.0,80.0,,,,0.64719,93.0,40.0,,,,0.665264,284.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,658.0,90.0,0.526863,104.0,40.0,,,,,,,,,,,,,,,,0.699431,131,60,,,,0.766031,69.0,60.0,,,
2128,0.816786,69.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1587.0,90.0,,,,,,,0.712553,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,297.0,70.0,,,,,,,0.273087,216.0,80.0,,,,0.647933,276.0,40.0,,,,0.665511,303.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,368.0,90.0,0.527111,328.0,40.0,,,,,,,,,,,,,,,,0.699183,124,60,,,,0.766279,72.0,60.0,,,
2129,0.816291,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1739.0,90.0,,,,,,,0.712553,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,79.0,70.0,,,,,,,0.272592,184.0,80.0,,,,0.64719,114.0,40.0,,,,0.665511,282.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,348.0,90.0,0.525873,106.0,40.0,,,,,,,,,,,,,,,,0.699926,111,60,,,,0.766031,57.0,60.0,,,
2130,0.816291,51.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39688,1810.0,90.0,,,,,,,0.712553,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,216.0,70.0,,,,,,,0.27284,100.0,80.0,,,,0.64818,102.0,40.0,,,,0.666997,342.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,639.0,90.0,0.525873,108.0,40.0,,,,,,,,,,,,,,,,0.699431,157,60,,,,0.766031,178.0,60.0,,,
2131,0.816786,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.397376,1787.0,90.0,,,,,,,0.7128,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,106.0,70.0,,,,,,,0.27284,89.0,80.0,,,,0.647685,81.0,40.0,,,,0.665264,321.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,468.0,90.0,0.525873,98.0,40.0,,,,,,,,,,,,,,,,0.699431,111,60,,,,0.766031,88.0,60.0,,,
2132,0.816291,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39688,1602.0,90.0,,,,,,,0.713295,103.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,306.0,70.0,,,,,,,0.272592,78.0,80.0,,,,0.647685,90.0,40.0,,,,0.665511,321.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,399.0,90.0,0.526368,176.0,40.0,,,,,,,,,,,,,,,,0.699183,105,60,,,,0.766279,72.0,60.0,,,
2133,0.816539,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1780.0,90.0,,,,,,,0.712553,79.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,105.0,70.0,,,,,,,0.271354,129.0,80.0,,,,0.647437,110.0,40.0,,,,0.665264,336.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,579.0,90.0,0.52612,120.0,40.0,,,,,,,,,,,,,,,,0.698935,128,60,,,,0.766031,70.0,60.0,,,
2134,0.816291,52.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1691.0,90.0,,,,,,,0.712553,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,245.0,70.0,,,,,,,0.271602,180.0,80.0,,,,0.647437,268.0,40.0,,,,0.665264,271.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,616.0,90.0,0.52612,94.0,40.0,,,,,,,,,,,,,,,,0.699431,120,60,,,,0.766031,62.0,60.0,,,
2135,0.816291,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396138,1669.0,90.0,,,,,,,0.7128,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,162.0,70.0,,,,,,,0.272345,140.0,80.0,,,,0.64719,95.0,40.0,,,,0.665759,455.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,332.0,90.0,0.525625,97.0,40.0,,,,,,,,,,,,,,,,0.699431,80,60,,,,0.765288,85.0,60.0,,,
2136,0.816044,47.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39688,1872.0,90.0,,,,,,,0.712305,111.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,193.0,70.0,,,,,,,0.272345,128.0,80.0,,,,0.647437,191.0,40.0,,,,0.665511,287.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,480.0,90.0,0.526368,124.0,40.0,,,,,,,,,,,,,,,,0.699678,191,60,,,,0.766031,66.0,60.0,,,
2137,0.816539,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39688,1653.0,90.0,,,,,,,0.712553,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,230.0,70.0,,,,,,,0.272592,161.0,80.0,,,,0.647685,111.0,40.0,,,,0.665511,705.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,483.0,90.0,0.52612,90.0,40.0,,,,,,,,,,,,,,,,0.699926,110,60,,,,0.766279,74.0,60.0,,,
2138,0.816044,125.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396633,1710.0,90.0,,,,,,,0.713295,96.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,104.0,70.0,,,,,,,0.272097,233.0,80.0,,,,0.64719,155.0,40.0,,,,0.665511,288.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,378.0,90.0,0.526368,107.0,40.0,,,,,,,,,,,,,,,,0.699926,243,60,,,,0.765288,220.0,60.0,,,
2139,0.816291,53.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396138,1686.0,90.0,,,,,,,0.713048,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,86.0,70.0,,,,,,,0.272592,174.0,80.0,,,,0.647685,95.0,40.0,,,,0.664769,327.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,388.0,90.0,0.526615,116.0,40.0,,,,,,,,,,,,,,,,0.699431,97,60,,,,0.766031,86.0,60.0,,,
2140,0.816044,124.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1582.0,90.0,,,,,,,0.713048,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,137.0,70.0,,,,,,,0.272592,210.0,80.0,,,,0.647437,94.0,40.0,,,,0.665264,304.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,384.0,90.0,0.525625,89.0,40.0,,,,,,,,,,,,,,,,0.699183,94,60,,,,0.765536,72.0,60.0,,,
2141,0.815796,87.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3949,1593.0,90.0,,,,,,,0.7128,206.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,83.0,70.0,,,,,,,0.27284,169.0,80.0,,,,0.64818,110.0,40.0,,,,0.664521,304.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,636.0,90.0,0.525873,92.0,40.0,,,,,,,,,,,,,,,,0.699431,163,60,,,,0.765784,78.0,60.0,,,
2142,0.816044,185.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.394652,1700.0,90.0,,,,,,,0.712553,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,77.0,70.0,,,,,,,0.273335,291.0,80.0,,,,0.647933,171.0,40.0,,,,0.665016,625.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,329.0,90.0,0.525873,100.0,40.0,,,,,,,,,,,,,,,,0.700173,142,60,,,,0.767022,276.0,60.0,,,
2143,0.816044,46.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.394652,1686.0,90.0,,,,,,,0.712305,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,152.0,70.0,,,,,,,0.27383,204.0,80.0,,,,0.647685,177.0,40.0,,,,0.663531,341.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,360.0,90.0,0.525873,98.0,40.0,,,,,,,,,,,,,,,,0.699431,103,60,,,,0.765536,98.0,60.0,,,
2144,0.816044,174.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.394157,1687.0,90.0,,,,,,,0.7128,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,88.0,70.0,,,,,,,0.273583,589.0,80.0,,,,0.647685,92.0,40.0,,,,0.664521,289.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,325.0,90.0,0.52612,96.0,40.0,,,,,,,,,,,,,,,,0.699431,95,60,,,,0.766031,91.0,60.0,,,
