Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.817034,125,30,,,,,,,0.547413,21322,90,,,,,,,0.68309,12,20,0.680119,40,70,0.540975,23345,90,0.681109,4606,80,,,,0.718,273,40,0.656846,405,70,,,,0.599653,148,50,,,,0.530082,12250,80,,,,,,,0.602129,550,10,,,,,,,,,,0.638277,797,70,,,,0.527358,39,50,0.625897,25528,80,,,,0.657836,424,40,,,,0.663778,415,20,0.57539,20971,90,0.568953,69,20,,,,0.782867,2326,80,0.52513,22294,90,,,,0.6821,61,20,,,,0.623174,352,60,0.549393,24790,90,0.531072,287,40,,,,,,,0.577618,2606,70,,,,0.690022,172,70,0.664769,1882,60,,,,0.760584,358,60,0.517455,270,10
0.817034,195,30,,,,,,,0.54766,21193,90,,,,,,,0.683337,22,20,0.680614,37,70,0.541966,23270,90,0.6821,5028,80,,,,0.717257,277,40,0.657341,402,70,,,,0.599653,105,50,,,,0.531072,11978,80,,,,,,,0.602624,434,10,,,,,,,,,,0.638029,769,70,,,,0.527111,35,50,0.62565,25301,80,,,,0.659817,619,40,,,,0.664273,338,20,0.575885,20947,90,0.56821,70,20,,,,0.782867,2446,80,0.525625,22399,90,,,,0.681852,33,20,,,,0.623917,450,60,0.549641,24717,90,0.530824,298,40,,,,,,,0.576875,2019,70,,,,0.690022,209,70,0.664769,1827,60,,,,0.760337,332,60,0.517207,193,10
0.816786,127,30,,,,,,,0.548155,21045,90,,,,,,,0.68309,602,20,0.680119,29,70,0.541966,23418,90,0.682595,5032,80,,,,0.717504,306,40,0.656103,274,70,,,,0.599406,187,50,,,,0.531815,11691,80,,,,,,,0.603862,511,10,,,,,,,,,,0.637039,782,70,,,,0.526863,35,50,0.626145,25171,80,,,,0.658331,514,40,,,,0.664521,390,20,0.57539,20903,90,0.567962,694,20,,,,0.782619,3063,80,0.52513,22233,90,,,,0.681357,72,20,,,,0.623422,367,60,0.550879,24549,90,0.530824,260,40,,,,,,,0.576875,2095,70,,,,0.691755,124,70,0.664026,1557,60,,,,0.760584,337,60,0.51795,266,10
0.817034,162,30,,,,,,,0.548155,21244,90,,,,,,,0.682595,51,20,0.679871,32,70,0.542956,23225,90,0.682347,4954,80,,,,0.717257,544,40,0.65536,376,70,,,,0.599158,68,50,,,,0.532062,12061,80,,,,,,,0.60312,606,10,,,,,,,,,,0.637286,841,70,,,,0.526863,31,50,0.62664,25752,80,,,,0.656351,374,40,,,,0.664769,448,20,0.57539,21077,90,0.568458,51,20,,,,0.78361,2173,80,0.52513,22107,90,,,,0.681604,64,20,,,,0.622431,548,60,0.550384,24576,90,0.532558,521,40,,,,,,,0.577123,2140,70,,,,0.691755,138,70,0.665511,1753,60,,,,0.760337,323,60,0.516712,276,10
0.817282,668,30,,,,,,,0.548403,21220,90,,,,,,,0.68309,121,20,0.679376,29,70,0.543204,23327,90,0.682595,4422,80,,,,0.718247,332,40,0.655608,366,70,,,,0.598911,84,50,,,,0.53231,11340,80,,,,,,,0.60312,480,10,,,,,,,,,,0.637286,756,70,,,,0.526863,35,50,0.628126,25365,80,,,,0.655608,373,40,,,,0.665511,441,20,0.575885,20903,90,0.568953,57,20,,,,0.783362,2278,80,0.523892,22243,90,,,,0.6821,96,20,,,,0.622431,384,60,0.550136,24753,90,0.530824,422,40,,,,,,,0.577618,2056,70,,,,0.692003,124,70,0.665759,1464,60,,,,0.759842,358,60,0.518693,296,10
0.817529,256,30,,,,,,,0.548651,21081,90,,,,,,,0.682842,16,20,0.679624,27,70,0.543204,23202,90,0.682842,4364,80,,,,0.718247,318,40,0.655113,400,70,,,,0.598911,186,50,,,,0.531815,11297,80,,,,,,,0.602872,572,10,,,,,,,,,,0.637534,810,70,,,,0.527358,64,50,0.627878,25508,80,,,,0.657341,462,40,,,,0.665511,317,20,0.575638,20955,90,0.568458,80,20,,,,0.783857,2415,80,0.523397,22419,90,,,,0.682347,17,20,,,,0.623917,338,60,0.549889,24699,90,0.529834,289,40,,,,,,,0.578361,1971,70,,,,0.692498,170,70,0.665016,1543,60,,,,0.758356,324,60,0.516217,246,10
0.817282,134,30,,,,,,,0.548403,21061,90,,,,,,,0.68309,18,20,0.679624,37,70,0.542461,23349,90,0.682595,5007,80,,,,0.718247,302,40,0.653875,305,70,,,,0.599901,633,50,,,,0.533053,11098,80,,,,,,,0.604358,685,10,,,,,,,,,,0.637782,940,70,,,,,,,0.627383,25083,80,,,,0.657589,977,40,,,,0.664769,399,20,0.57638,20872,90,0.568458,41,20,,,,0.784105,2390,80,0.523644,22420,90,,,,0.682595,15,20,,,,0.623917,317,60,0.550631,24659,90,0.530329,337,40,,,,,,,0.577866,1946,70,,,,0.692498,217,70,0.664521,1771,60,,,,0.758604,423,60,0.516712,234,10
0.816786,123,30,,,,,,,0.548651,20991,90,,,,,,,0.682842,15,20,0.679871,27,70,0.542709,23169,90,0.683585,4342,80,,,,0.71899,291,40,0.654865,325,70,,,,0.599901,158,50,,,,0.532805,11241,80,,,,,,,0.60312,569,10,,,,,,,,,,0.64001,1334,70,,,,,,,0.628621,25247,80,,,,0.657093,377,40,,,,0.664521,429,20,0.575885,20860,90,0.56821,58,20,,,,0.784848,2135,80,0.522902,22228,90,,,,0.682842,23,20,,,,0.623669,474,60,0.550631,24700,90,0.529587,378,40,,,,,,,0.579104,1921,70,,,,0.693241,149,70,0.663778,1516,60,,,,0.760832,462,60,0.51795,259,10
0.816291,130,30,,,,,,,0.549393,21098,90,,,,,,,0.68309,12,20,0.680366,73,70,0.542709,23152,90,0.684328,4467,80,,,,0.719237,315,40,0.656103,323,70,,,,0.600149,121,50,,,,0.5333,11387,80,,,,,,,0.604853,576,10,,,,,,,,,,0.639762,877,70,,,,,,,0.628869,25106,80,,,,0.657589,463,40,,,,0.664273,384,20,0.576133,20727,90,0.567715,63,20,,,,0.786086,2180,80,0.523892,21992,90,,,,0.6821,122,20,,,,0.623422,299,60,0.550631,24664,90,0.528596,308,40,,,,,,,0.579351,1798,70,,,,0.693241,643,70,0.665016,1514,60,,,,0.759842,412,60,0.517702,413,10
0.816539,142,30,,,,,,,0.548898,21100,90,,,,,,,0.682842,11,20,0.680366,72,70,0.542709,23535,90,0.686061,4718,80,,,,0.719485,317,40,0.656598,316,70,,,,0.600644,330,50,,,,0.533795,10743,80,,,,,,,0.603615,500,10,,,,,,,,,,0.63902,1178,70,,,,,,,0.630106,25046,80,,,,0.656351,328,40,,,,0.664521,351,20,0.576133,20878,90,0.566972,261,20,,,,0.786828,2370,80,0.523892,22135,90,,,,0.682347,66,20,,,,0.622679,324,60,0.550879,24595,90,0.529339,299,40,,,,,,,0.580342,1735,70,,,,0.693736,129,70,0.664769,1498,60,,,,0.760832,458,60,0.51696,442,10
0.816539,131,30,,,,,,,0.548403,21137,90,,,,,,,0.68309,7,20,0.679376,34,70,0.541966,23349,90,0.686061,4577,80,,,,0.718495,372,40,0.656351,308,70,,,,0.599653,175,50,,,,0.535033,10573,80,,,,,,,0.6051,640,10,,,,,,,,,,0.639267,722,70,,,,,,,0.631097,25025,80,,,,0.656846,343,40,,,,0.664273,979,20,0.576628,20659,90,0.567962,702,20,,,,0.787076,2180,80,0.524635,22121,90,,,,0.682347,18,20,,,,0.623422,299,60,0.551374,24624,90,0.530577,354,40,,,,,,,0.581084,1733,70,,,,0.692746,110,70,0.664521,1813,60,,,,0.759594,337,60,0.515227,243,10
0.817034,147,30,,,,,,,0.549146,20909,90,,,,,,,,,,0.680119,37,70,0.542213,23166,90,0.686556,5125,80,,,,0.718247,289,40,0.65536,343,70,,,,0.599653,65,50,,,,0.535033,10821,80,,,,,,,0.6051,519,10,,,,,,,,,,0.638029,791,70,,,,,,,0.630106,25319,80,,,,0.657836,515,40,,,,0.665511,364,20,0.576875,20751,90,0.568705,274,20,,,,0.787819,2074,80,0.52513,22086,90,,,,0.683337,39,20,,,,0.623669,393,60,0.551869,24605,90,0.530824,287,40,,,,,,,0.581084,1753,70,,,,0.692003,277,70,0.664521,1460,60,,,,0.759842,377,60,0.515474,808,10
0.816786,143,30,,,,,,,0.548898,21087,90,,,,,,,,,,0.679376,21,70,0.541966,23261,90,0.687546,4288,80,,,,0.719733,360,40,0.656103,401,70,,,,0.599901,65,50,,,,0.535281,10959,80,,,,,,,0.6051,432,10,,,,,,,,,,0.638772,771,70,,,,,,,0.631097,25184,80,,,,0.657589,420,40,,,,0.665264,447,20,0.577123,20670,90,0.567467,66,20,,,,0.787571,2052,80,0.525378,22036,90,,,,0.682347,67,20,,,,0.623917,384,60,0.551622,24676,90,0.530329,277,40,,,,,,,0.581827,2162,70,,,,0.692498,98,70,0.664273,1589,60,,,,0.759346,352,60,0.515969,204,10
0.816291,139,30,,,,,,,0.547908,21322,90,,,,,,,,,,0.679128,102,70,0.541718,23324,90,0.686804,4673,80,,,,0.718,386,40,0.655855,303,70,,,,0.599901,64,50,,,,0.534291,10413,80,,,,,,,0.604358,474,10,,,,,,,,,,0.638772,871,70,,,,,,,0.631097,25065,80,,,,0.657589,438,40,,,,0.665511,374,20,0.575885,21189,90,0.567962,37,20,,,,0.786333,2016,80,0.524635,22213,90,,,,0.683337,46,20,,,,0.623917,294,60,0.551622,24558,90,0.530577,692,40,,,,,,,0.58257,1640,70,,,,0.692251,108,70,0.664273,1532,60,,,,0.758851,318,60,0.515227,270,10
0.816044,180,30,,,,,,,0.548155,21303,90,,,,,,,,,,0.679871,29,70,0.541471,23422,90,0.688289,4113,80,,,,0.717504,303,40,0.656846,340,70,,,,0.599901,64,50,,,,0.535281,10470,80,,,,,,,0.603615,733,10,,,,,,,,,,0.638772,907,70,,,,,,,0.631344,24968,80,,,,0.658826,499,40,,,,0.665016,330,20,0.575885,21168,90,0.567467,52,20,,,,0.78559,2170,80,0.525378,22243,90,,,,0.682347,59,20,,,,0.623669,432,60,0.551374,24667,90,0.530082,671,40,,,,,,,0.584055,1801,70,,,,0.692003,137,70,0.664521,1778,60,,,,0.758851,380,60,0.516464,245,10
0.816539,120,30,,,,,,,0.547165,21490,90,,,,,,,,,,0.679871,21,70,0.541471,23398,90,0.688537,4286,80,,,,0.716762,941,40,0.655608,292,70,,,,0.599406,209,50,,,,0.535529,10941,80,,,,,,,0.603615,520,10,,,,,,,,,,0.638772,789,70,,,,,,,0.632087,25020,80,,,,0.656598,352,40,,,,0.665264,344,20,0.575638,20987,90,0.56821,38,20,,,,0.785838,2061,80,0.525625,21888,90,,,,0.682347,58,20,,,,0.624164,364,60,0.552364,24495,90,0.530577,460,40,,,,,,,0.584551,1675,70,,,,0.692251,136,70,0.664273,1694,60,,,,0.759099,312,60,0.514484,173,10
0.816539,137,30,,,,,,,0.548155,21003,90,,,,,,,,,,0.679871,21,70,0.541471,23378,90,0.690022,4045,80,,,,0.717752,470,40,0.655113,380,70,,,,0.599901,71,50,,,,0.535529,10647,80,,,,,,,0.604358,420,10,,,,,,,,,,0.638524,690,70,,,,,,,0.633573,24880,80,,,,0.656103,348,40,,,,0.665264,339,20,0.577123,20573,90,0.56821,47,20,,,,0.785343,2082,80,0.525625,21870,90,,,,0.6821,65,20,,,,0.624907,388,60,0.552612,24489,90,0.529834,338,40,,,,,,,0.585046,1517,70,,,,0.693241,97,70,0.664769,1523,60,,,,0.760337,984,60,0.513741,786,10
0.817282,274,30,,,,,,,0.548651,20979,90,,,,,,,,,,0.679871,16,70,0.541718,23140,90,0.690517,3946,80,,,,0.717009,421,40,0.65536,264,70,,,,0.599901,180,50,,,,0.535033,10565,80,,,,,,,0.605595,442,10,,,,,,,,,,0.64001,730,70,,,,,,,0.634563,24826,80,,,,0.65536,346,40,,,,0.664769,320,20,0.577866,20593,90,0.567715,53,20,,,,0.785838,2065,80,0.525625,22172,90,,,,0.6821,68,20,,,,0.624412,355,60,0.552117,24567,90,0.529091,321,40,,,,,,,0.584798,1534,70,,,,0.692993,181,70,0.663283,1582,60,,,,0.760584,349,60,0.515227,183,10
0.816044,137,30,,,,,,,0.548155,21239,90,,,,,,,,,,0.680614,36,70,0.542213,23186,90,0.691755,4117,80,,,,0.716266,478,40,0.654617,261,70,,,,0.599406,198,50,,,,0.535529,10441,80,,,,,,,0.605595,382,10,,,,,,,,,,0.638524,1149,70,,,,,,,0.635801,24991,80,,,,0.654865,359,40,,,,0.665016,402,20,0.577371,20533,90,0.568705,52,20,,,,0.784848,1929,80,0.525873,21969,90,,,,0.681852,62,20,,,,0.623669,428,60,0.552612,24533,90,0.530577,705,40,,,,,,,0.585293,2015,70,,,,0.694231,111,70,0.663778,1726,60,,,,0.760832,610,60,0.515474,370,10
0.816044,141,30,,,,,,,0.548651,21167,90,,,,,,,,,,0.680119,12,70,0.543451,23107,90,0.691508,4072,80,,,,0.717257,289,40,0.654122,385,70,,,,0.599653,73,50,,,,0.535281,11657,80,,,,,,,0.604605,482,10,,,,,,,,,,0.638772,1110,70,,,,,,,0.634811,25346,80,,,,0.655113,405,40,,,,0.665016,337,20,0.577371,20533,90,0.568458,36,20,,,,0.783857,2050,80,0.525873,21905,90,,,,0.681604,75,20,,,,0.624164,312,60,0.55286,24582,90,0.531567,373,40,,,,,,,0.584551,1479,70,,,,0.693488,94,70,0.664273,1707,60,,,,0.760584,459,60,0.515722,815,10
0.816786,142,30,,,,,,,0.548651,21119,90,,,,,,,,,,,,,0.543947,23095,90,0.692003,4503,80,,,,0.717752,480,40,0.653132,281,70,,,,0.599901,107,50,,,,0.535776,10214,80,,,,,,,0.603615,566,10,,,,,,,,,,0.63902,796,70,,,,,,,0.635553,25161,80,,,,0.65437,428,40,,,,0.665016,323,20,0.577123,20742,90,0.567962,26,20,,,,0.783857,2155,80,0.526615,22106,90,,,,0.6821,59,20,,,,0.62466,307,60,0.552612,24680,90,0.531072,296,40,,,,,,,0.585046,1450,70,,,,0.693488,142,70,0.663531,1746,60,,,,0.761327,368,60,0.515969,228,10
0.817034,172,30,,,,,,,0.549641,20991,90,,,,,,,,,,,,,0.544194,23117,90,0.692993,4689,80,,,,0.718495,342,40,0.653132,346,70,,,,0.599653,150,50,,,,0.535776,10810,80,,,,,,,0.604853,681,10,,,,,,,,,,0.638772,672,70,,,,,,,0.636049,25038,80,,,,0.653875,924,40,,,,0.666006,513,20,0.577866,20756,90,0.568458,34,20,,,,0.7846,1899,80,0.526863,22368,90,,,,0.681852,62,20,,,,0.624164,450,60,0.552364,24505,90,0.530329,304,40,,,,,,,0.586779,1444,70,,,,0.694231,137,70,0.665016,1402,60,,,,0.760089,340,60,0.515722,205,10
0.816291,148,30,,,,,,,0.549393,20945,90,,,,,,,,,,,,,0.544442,23217,90,0.694479,4145,80,,,,0.717009,430,40,0.65536,259,70,,,,0.599653,72,50,,,,0.535776,11441,80,,,,,,,0.603862,387,10,,,,,,,,,,0.639515,774,70,,,,,,,0.637782,25048,80,,,,0.655113,363,40,,,,0.665016,406,20,0.577371,20627,90,0.567962,673,20,,,,0.784848,1891,80,0.527853,21917,90,,,,0.6821,22,20,,,,0.624164,345,60,0.552364,24593,90,0.53132,337,40,,,,,,,0.586779,1454,70,,,,0.694974,170,70,0.664273,1371,60,,,,0.760337,327,60,0.516712,180,10
0.816044,204,30,,,,,,,0.549146,21238,90,,,,,,,,,,,,,0.544194,23166,90,0.695222,4303,80,,,,0.716514,487,40,0.655855,266,70,,,,0.600149,131,50,,,,0.535281,9963,80,,,,,,,0.60312,494,10,,,,,,,,,,0.638772,689,70,,,,,,,0.638277,24872,80,,,,0.655113,362,40,,,,0.666254,359,20,0.577371,20783,90,0.567467,23,20,,,,0.783857,1922,80,0.527111,21940,90,,,,0.6821,18,20,,,,0.624412,430,60,0.552612,24538,90,0.531815,325,40,,,,,,,0.586531,1750,70,,,,0.694479,114,70,0.665759,1440,60,,,,0.759842,403,60,0.515969,167,10
0.815796,152,30,,,,,,,0.548651,21149,90,,,,,,,,,,,,,0.545184,23031,90,0.695469,4670,80,,,,0.716762,327,40,0.655113,267,70,,,,0.599901,75,50,,,,0.536767,9687,80,,,,,,,0.60312,353,10,,,,,,,,,,0.638772,703,70,,,,,,,0.639762,24583,80,,,,0.653627,391,40,,,,0.665511,386,20,0.577866,20782,90,0.56722,28,20,,,,0.7846,2131,80,0.527606,21962,90,,,,0.6821,23,20,,,,0.624907,419,60,0.552612,24511,90,0.531072,267,40,,,,,,,0.586531,1343,70,,,,0.695717,106,70,0.664769,1350,60,,,,0.760337,503,60,0.515969,222,10
0.815301,149,30,,,,,,,0.549146,20991,90,,,,,,,,,,,,,0.545927,22972,90,0.696212,4218,80,,,,0.716514,291,40,0.65338,239,70,,,,0.599158,94,50,,,,0.534538,9485,80,,,,,,,0.604853,500,10,,,,,,,,,,0.64001,587,70,,,,,,,0.640257,24663,80,,,,0.65536,400,40,,,,0.665511,512,20,0.578113,20855,90,0.567715,23,20,,,,0.78559,2113,80,0.527606,22309,90,,,,0.681852,74,20,,,,0.625155,327,60,0.552364,24515,90,0.53231,257,40,,,,,,,0.587026,1304,70,,,,0.695964,288,70,0.665759,1378,60,,,,0.759594,319,60,0.515474,189,10
0.816539,338,30,,,,,,,0.548898,20864,90,,,,,,,,,,,,,0.545184,22959,90,0.697202,4111,80,,,,0.716266,325,40,0.653875,264,70,,,,0.599406,102,50,,,,0.533548,9505,80,,,,,,,0.606091,394,10,,,,,,,,,,0.640505,606,70,,,,,,,0.639267,24901,80,,,,0.655608,530,40,,,,0.666997,531,20,0.579351,20502,90,0.567962,48,20,,,,0.785838,2041,80,0.527853,21933,90,,,,0.682347,15,20,,,,0.625155,287,60,0.552364,24367,90,0.532062,404,40,,,,,,,0.587522,1339,70,,,,0.696212,609,70,0.666502,1431,60,,,,0.759842,499,60,0.515722,175,10
0.815548,167,30,,,,,,,0.549889,20760,90,,,,,,,,,,,,,0.54568,22789,90,0.697945,3815,80,,,,0.715771,298,40,0.65437,344,70,,,,0.599901,112,50,,,,0.533548,9372,80,,,,,,,0.604605,396,10,,,,,,,,,,0.641743,634,70,,,,,,,0.64001,25078,80,,,,0.654865,341,40,,,,0.664521,1030,20,0.579846,20419,90,0.56821,53,20,,,,0.785095,1993,80,0.527358,21946,90,,,,0.682347,64,20,,,,0.624907,258,60,0.553107,24377,90,0.532062,274,40,,,,,,,0.588512,1274,70,,,,0.695222,179,70,0.666254,1451,60,,,,0.760089,313,60,0.516217,771,10
0.815548,176,30,,,,,,,0.549393,20880,90,,,,,,,,,,,,,0.546422,22827,90,0.698193,3563,80,,,,0.718495,343,40,0.653627,255,70,,,,0.599653,75,50,,,,0.534291,9632,80,,,,,,,0.604853,471,10,,,,,,,,,,0.642486,1075,70,,,,,,,0.641495,24457,80,,,,0.654122,411,40,,,,0.664769,353,20,0.580094,20592,90,0.567962,41,20,,,,0.784105,1907,80,0.527358,21854,90,,,,0.681852,71,20,,,,0.623669,287,60,0.553602,24552,90,0.531815,271,40,,,,,,,0.588017,1376,70,,,,0.696212,111,70,0.664769,1629,60,,,,0.759099,322,60,0.515969,192,10
0.816044,139,30,,,,,,,0.548155,21151,90,,,,,,,,,,,,,0.546175,22749,90,0.698688,3673,80,,,,0.717257,429,40,0.655608,328,70,,,,0.599901,192,50,,,,0.535529,9081,80,,,,,,,0.603615,813,10,,,,,,,,,,0.641991,1075,70,,,,,,,0.641,24695,80,,,,0.654122,356,40,,,,0.664273,362,20,0.580589,20510,90,0.568953,60,20,,,,0.7846,1934,80,0.527111,21720,90,,,,0.682842,29,20,,,,0.623917,414,60,0.55385,24480,90,0.531815,415,40,,,,,,,0.588512,1365,70,,,,0.69646,97,70,0.665264,1643,60,,,,0.758108,891,60,0.515474,189,10
0.816539,161,30,,,,,,,0.548155,21175,90,,,,,,,,,,,,,0.54667,22755,90,0.697945,3537,80,,,,0.717009,349,40,0.655113,357,70,,,,0.600149,556,50,,,,0.534786,9025,80,,,,,,,0.60312,584,10,,,,,,,,,,0.642486,615,70,,,,,,,0.640753,24301,80,,,,0.652884,355,40,,,,0.665016,590,20,0.580342,20501,90,0.56821,681,20,,,,0.78361,1900,80,0.527606,21757,90,,,,0.682347,17,20,,,,0.624164,273,60,0.55286,24508,90,0.531815,414,40,,,,,,,0.588264,1450,70,,,,0.697202,76,70,0.666006,1641,60,,,,0.759346,319,60,0.517455,168,10
0.817282,303,30,,,,,,,0.548155,21142,90,,,,,,,,,,,,,0.546175,22980,90,0.698193,4004,80,,,,0.716762,470,40,0.656351,262,70,,,,0.599653,74,50,,,,0.535529,9035,80,,,,,,,0.603367,491,10,,,,,,,,,,0.643724,678,70,,,,,,,0.641495,24523,80,,,,0.652142,420,40,,,,0.665016,417,20,0.580094,20487,90,0.567467,37,20,,,,0.782619,2398,80,0.527111,21827,90,,,,0.682347,55,20,,,,0.625155,409,60,0.553107,24349,90,0.531815,366,40,,,,,,,0.588017,1385,70,,,,0.697945,62,70,0.665264,1263,60,,,,0.758356,1099,60,0.516464,172,10
0.816539,140,30,,,,,,,0.548898,21081,90,,,,,,,,,,,,,0.546422,23051,90,0.69844,4142,80,,,,0.716762,1024,40,0.656351,353,70,,,,0.599158,119,50,,,,0.535033,8980,80,,,,,,,0.603615,444,10,,,,,,,,,,0.644219,736,70,,,,,,,0.642981,24439,80,,,,0.652389,420,40,,,,0.665264,345,20,0.580342,20431,90,0.568953,76,20,,,,0.782124,2586,80,0.527358,21663,90,,,,0.682595,13,20,,,,0.625155,384,60,0.553602,24350,90,0.531567,306,40,,,,,,,0.588264,1378,70,,,,0.697945,52,70,0.665264,1236,60,,,,0.759346,333,60,0.515722,176,10
0.816539,355,30,,,,,,,0.548651,21234,90,,,,,,,,,,,,,0.546175,23034,90,0.699926,3376,80,,,,0.717257,301,40,0.654865,701,70,,,,0.600149,171,50,,,,0.535033,8742,80,,,,,,,0.60411,537,10,,,,,,,,,,0.643476,1044,70,,,,,,,0.642981,24201,80,,,,0.652389,433,40,,,,0.663531,982,20,0.580837,20526,90,0.567467,695,20,,,,0.782619,2517,80,0.528101,21570,90,,,,0.682347,55,20,,,,0.625155,307,60,0.554098,24296,90,0.531072,300,40,,,,,,,0.589255,1296,70,,,,0.697945,82,70,0.665759,1223,60,,,,0.759842,391,60,0.515969,752,10
0.816044,160,30,,,,,,,0.548155,21229,90,,,,,,,,,,,,,0.546175,23080,90,0.699183,4053,80,,,,0.716762,313,40,0.654865,699,70,,,,0.599901,105,50,,,,0.535529,8969,80,,,,,,,0.605595,468,10,,,,,,,,,,0.644466,535,70,,,,,,,0.642981,24154,80,,,,0.653627,313,40,,,,0.664026,418,20,0.58158,20260,90,0.567962,51,20,,,,0.784105,2155,80,0.527853,21509,90,,,,0.682347,53,20,,,,0.62466,264,60,0.554098,24250,90,0.530824,272,40,,,,,,,0.590988,1281,70,,,,0.697945,148,70,0.666254,1248,60,,,,0.760584,434,60,0.516712,167,10
0.815796,182,30,,,,,,,0.548155,21252,90,,,,,,,,,,,,,0.546422,23069,90,0.698935,3839,80,,,,0.718,429,40,0.655608,328,70,,,,0.599901,120,50,,,,0.536271,9492,80,,,,,,,0.606091,479,10,,,,,,,,,,0.644219,519,70,,,,,,,0.643229,24176,80,,,,0.65437,517,40,,,,0.665016,332,20,0.58158,20477,90,0.56821,40,20,,,,0.784848,1885,80,0.527606,21510,90,,,,,,,,,,0.62466,253,60,0.55385,24357,90,0.530824,273,40,,,,,,,0.590493,1264,70,,,,0.696955,544,70,0.667244,1331,60,,,,0.760089,1102,60,0.516217,147,10
0.815796,151,30,,,,,,,0.548403,21197,90,,,,,,,,,,,,,0.54667,23031,90,0.699678,3712,80,,,,0.717009,369,40,0.656598,262,70,,,,0.600149,131,50,,,,0.536767,8598,80,,,,,,,0.604853,559,10,,,,,,,,,,0.645457,512,70,,,,,,,0.642486,24113,80,,,,0.655855,517,40,,,,0.664026,441,20,0.58158,20296,90,0.56821,237,20,,,,0.783857,1915,80,0.527606,21433,90,,,,,,,,,,0.624412,249,60,0.554098,24347,90,0.531567,258,40,,,,,,,0.592226,1004,70,,,,0.696707,76,70,0.666502,1238,60,,,,0.759842,298,60,0.517702,332,10
0.816044,204,30,,,,,,,0.549641,20871,90,,,,,,,,,,,,,0.546918,22983,90,0.700916,3255,80,,,,0.717752,452,40,0.65536,727,70,,,,0.599653,69,50,,,,0.536767,8383,80,,,,,,,0.604358,477,10,,,,,,,,,,0.645209,489,70,,,,,,,0.642981,24433,80,,,,0.654865,465,40,,,,0.664769,449,20,0.581332,20317,90,0.56821,162,20,,,,0.782619,1917,80,0.526615,21410,90,,,,,,,,,,0.625402,364,60,0.55484,24148,90,0.530082,670,40,,,,,,,0.592226,1222,70,,,,0.69646,137,70,0.666997,1275,60,,,,0.759842,416,60,0.51696,320,10
0.815548,160,30,,,,,,,0.550136,21085,90,,,,,,,,,,,,,0.54667,22958,90,0.701411,3526,80,,,,0.717257,265,40,0.656846,274,70,,,,0.600396,123,50,,,,0.537757,8870,80,,,,,,,0.604853,373,10,,,,,,,,,,0.644466,639,70,,,,,,,0.644714,24304,80,,,,0.654865,624,40,,,,0.664273,348,20,0.581827,20175,90,0.5692,75,20,,,,0.783115,1977,80,0.526368,21369,90,,,,,,,,,,0.623917,421,60,0.555583,24195,90,0.531072,244,40,,,,,,,0.593464,987,70,,,,0.697202,56,70,0.667492,1641,60,,,,0.759099,991,60,0.51696,177,10
0.816539,124,30,,,,,,,0.550136,21162,90,,,,,,,,,,,,,0.545184,23085,90,0.703392,3234,80,,,,0.718,302,40,0.655608,409,70,,,,0.600149,102,50,,,,0.537262,8019,80,,,,,,,0.605348,559,10,,,,,,,,,,0.644962,488,70,,,,,,,0.645209,23841,80,,,,0.655113,319,40,,,,0.664273,346,20,0.582818,20043,90,0.568953,44,20,,,,0.782867,1810,80,0.526615,21240,90,,,,,,,,,,0.624412,246,60,0.555088,24320,90,0.530329,286,40,,,,,,,0.594702,957,70,,,,0.697697,73,70,0.667492,1315,60,,,,0.759594,309,60,0.515474,140,10
