,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
1865,0.81431,72.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2763.0,90.0,,,,,,,0.713048,197.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,68.0,10.0,,,,,,,,,,0.658084,163.0,70.0,,,,,,,0.728893,437.0,80.0,,,,0.646695,202.0,40.0,,,,0.665016,285.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,874.0,90.0,0.523892,108.0,40.0,,,,,,,,,,,,,,,,0.698935,124,60,,,,0.764793,240.0,60.0,,,
1866,0.81431,193.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612033,2518.0,90.0,,,,,,,0.713295,153.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,12.0,10.0,,,,,,,,,,0.657589,102.0,70.0,,,,,,,0.728398,304.0,80.0,,,,0.646695,157.0,40.0,,,,0.665511,298.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780886,856.0,90.0,0.523892,112.0,40.0,,,,,,,,,,,,,,,,0.698935,147,60,,,,0.765784,72.0,60.0,,,
1867,0.814806,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612033,2539.0,90.0,,,,,,,0.7128,118.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,24.0,10.0,,,,,,,,,,0.657341,264.0,70.0,,,,,,,0.728646,259.0,80.0,,,,0.6462,131.0,40.0,,,,0.666254,291.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,945.0,90.0,0.52414,125.0,40.0,,,,,,,,,,,,,,,,0.698935,196,60,,,,0.766279,97.0,60.0,,,
1868,0.814806,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2599.0,90.0,,,,,,,0.713295,313.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.611042,66.0,10.0,,,,,,,,,,0.657093,249.0,70.0,,,,,,,0.728151,151.0,80.0,,,,0.64719,120.0,40.0,,,,0.664273,424.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,889.0,90.0,0.524882,126.0,40.0,,,,,,,,,,,,,,,,0.698935,116,60,,,,0.766031,100.0,60.0,,,
1869,0.81431,86.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2444.0,90.0,,,,,,,0.7128,98.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,18.0,10.0,,,,,,,,,,0.657341,89.0,70.0,,,,,,,0.728398,122.0,80.0,,,,0.647685,177.0,40.0,,,,0.664026,546.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,731.0,90.0,0.524635,129.0,40.0,,,,,,,,,,,,,,,,0.69844,185,60,,,,0.766526,258.0,60.0,,,
1870,0.815053,221.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611042,2442.0,90.0,,,,,,,0.712553,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,10.0,10.0,,,,,,,,,,0.657589,84.0,70.0,,,,,,,0.727903,154.0,80.0,,,,0.646942,213.0,40.0,,,,0.663283,686.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,1003.0,90.0,0.524635,118.0,40.0,,,,,,,,,,,,,,,,0.698935,451,60,,,,0.766279,80.0,60.0,,,
1871,0.814806,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2519.0,90.0,,,,,,,0.712305,91.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,27.0,10.0,,,,,,,,,,0.657341,97.0,70.0,,,,,,,0.728151,262.0,80.0,,,,0.646942,132.0,40.0,,,,0.665016,311.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,717.0,90.0,0.523892,163.0,40.0,,,,,,,,,,,,,,,,0.699183,143,60,,,,0.766279,83.0,60.0,,,
1872,0.814558,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2411.0,90.0,,,,,,,0.712553,93.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,14.0,10.0,,,,,,,,,,0.657836,117.0,70.0,,,,,,,0.727903,149.0,80.0,,,,0.64719,128.0,40.0,,,,0.665016,312.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779648,771.0,90.0,0.52414,114.0,40.0,,,,,,,,,,,,,,,,0.698935,124,60,,,,0.766279,96.0,60.0,,,
1873,0.815053,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2396.0,90.0,,,,,,,0.713048,189.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,13.0,10.0,,,,,,,,,,0.657589,100.0,70.0,,,,,,,0.727903,276.0,80.0,,,,0.647437,140.0,40.0,,,,0.665759,681.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780144,774.0,90.0,0.52414,192.0,40.0,,,,,,,,,,,,,,,,0.699431,134,60,,,,0.766526,80.0,60.0,,,
1874,0.814558,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2392.0,90.0,,,,,,,0.7128,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,66.0,10.0,,,,,,,,,,0.658084,129.0,70.0,,,,,,,0.728398,347.0,80.0,,,,0.646695,113.0,40.0,,,,0.666254,496.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780144,769.0,90.0,0.524387,116.0,40.0,,,,,,,,,,,,,,,,0.698935,323,60,,,,0.765784,219.0,60.0,,,
1875,0.81431,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610795,2368.0,90.0,,,,,,,0.713295,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,76.0,10.0,,,,,,,,,,0.656846,132.0,70.0,,,,,,,0.728646,310.0,80.0,,,,0.646942,374.0,40.0,,,,0.665511,330.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780886,776.0,90.0,0.52414,114.0,40.0,,,,,,,,,,,,,,,,0.698688,139,60,,,,0.766279,86.0,60.0,,,
1876,0.814806,80.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2360.0,90.0,,,,,,,0.712553,83.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,12.0,10.0,,,,,,,,,,0.657836,426.0,70.0,,,,,,,0.728398,301.0,80.0,,,,0.646942,112.0,40.0,,,,0.664769,362.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781134,785.0,90.0,0.523892,309.0,40.0,,,,,,,,,,,,,,,,0.698688,280,60,,,,0.765784,141.0,60.0,,,
1877,0.814558,96.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2354.0,90.0,,,,,,,0.713048,101.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,74.0,10.0,,,,,,,,,,0.657589,111.0,70.0,,,,,,,0.728646,326.0,80.0,,,,0.646695,308.0,40.0,,,,0.664273,271.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,1030.0,90.0,0.52414,120.0,40.0,,,,,,,,,,,,,,,,0.699183,151,60,,,,0.765784,96.0,60.0,,,
1878,0.814558,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2391.0,90.0,,,,,,,0.713543,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,26.0,10.0,,,,,,,,,,0.657341,137.0,70.0,,,,,,,0.728893,228.0,80.0,,,,0.646942,119.0,40.0,,,,0.664769,285.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780886,771.0,90.0,0.524635,99.0,40.0,,,,,,,,,,,,,,,,0.69844,288,60,,,,0.765288,203.0,60.0,,,
1879,0.814063,87.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611042,2542.0,90.0,,,,,,,0.713543,263.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,12.0,10.0,,,,,,,,,,0.657341,105.0,70.0,,,,,,,0.7293879999999999,359.0,80.0,,,,0.647437,102.0,40.0,,,,0.665016,277.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,800.0,90.0,0.52414,100.0,40.0,,,,,,,,,,,,,,,,0.698935,295,60,,,,0.765536,100.0,60.0,,,
1880,0.814806,89.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610547,2431.0,90.0,,,,,,,0.713295,105.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,79.0,10.0,,,,,,,,,,0.657589,107.0,70.0,,,,,,,0.728151,231.0,80.0,,,,0.646942,148.0,40.0,,,,0.665016,315.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,1056.0,90.0,0.524387,307.0,40.0,,,,,,,,,,,,,,,,0.699183,117,60,,,,0.765288,110.0,60.0,,,
1881,0.814806,122.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609804,2566.0,90.0,,,,,,,0.712553,106.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,18.0,10.0,,,,,,,,,,0.657093,112.0,70.0,,,,,,,0.7276549999999999,422.0,80.0,,,,0.64719,112.0,40.0,,,,0.665511,441.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,789.0,90.0,0.524882,125.0,40.0,,,,,,,,,,,,,,,,0.698688,115,60,,,,0.765288,148.0,60.0,,,
1882,0.815053,105.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609557,2483.0,90.0,,,,,,,0.713048,99.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,25.0,10.0,,,,,,,,,,0.657836,177.0,70.0,,,,,,,0.727903,359.0,80.0,,,,0.64719,104.0,40.0,,,,0.666006,423.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7803910000000001,748.0,90.0,0.524387,96.0,40.0,,,,,,,,,,,,,,,,0.699183,117,60,,,,0.766031,157.0,60.0,,,
1883,0.814063,83.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609557,2804.0,90.0,,,,,,,0.713048,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.611042,18.0,10.0,,,,,,,,,,0.657589,99.0,70.0,,,,,,,0.728398,265.0,80.0,,,,0.64719,168.0,40.0,,,,0.665511,384.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,907.0,90.0,0.524387,97.0,40.0,,,,,,,,,,,,,,,,0.699183,148,60,,,,0.765536,135.0,60.0,,,
1884,0.814806,80.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610052,2776.0,90.0,,,,,,,0.7128,83.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,81.0,10.0,,,,,,,,,,0.658084,115.0,70.0,,,,,,,0.727903,145.0,80.0,,,,0.647437,98.0,40.0,,,,0.665016,297.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,887.0,90.0,0.52414,102.0,40.0,,,,,,,,,,,,,,,,0.699431,147,60,,,,0.765536,144.0,60.0,,,
1885,0.815053,97.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609309,2430.0,90.0,,,,,,,0.713048,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,22.0,10.0,,,,,,,,,,0.657341,102.0,70.0,,,,,,,0.728398,276.0,80.0,,,,0.647437,249.0,40.0,,,,0.665511,334.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,807.0,90.0,0.524387,93.0,40.0,,,,,,,,,,,,,,,,0.699183,115,60,,,,0.765041,173.0,60.0,,,
1886,0.815053,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611042,2313.0,90.0,,,,,,,0.713543,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,73.0,10.0,,,,,,,,,,0.657589,89.0,70.0,,,,,,,0.728151,128.0,80.0,,,,0.64719,104.0,40.0,,,,0.664769,379.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,805.0,90.0,0.524882,123.0,40.0,,,,,,,,,,,,,,,,0.699183,139,60,,,,0.765536,322.0,60.0,,,
1887,0.814806,94.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610795,2493.0,90.0,,,,,,,0.713048,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,31.0,10.0,,,,,,,,,,0.657093,250.0,70.0,,,,,,,0.728151,289.0,80.0,,,,0.646942,115.0,40.0,,,,0.664273,342.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,816.0,90.0,0.524882,111.0,40.0,,,,,,,,,,,,,,,,0.699678,133,60,,,,0.765288,84.0,60.0,,,
1888,0.814558,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611042,2790.0,90.0,,,,,,,0.713048,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,18.0,10.0,,,,,,,,,,0.657836,101.0,70.0,,,,,,,0.727408,283.0,80.0,,,,0.646695,122.0,40.0,,,,0.666006,386.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,827.0,90.0,0.524882,95.0,40.0,,,,,,,,,,,,,,,,0.699183,137,60,,,,0.766031,100.0,60.0,,,
1889,0.814558,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610795,2270.0,90.0,,,,,,,0.712305,84.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,68.0,10.0,,,,,,,,,,0.658084,116.0,70.0,,,,,,,0.728646,349.0,80.0,,,,0.647437,175.0,40.0,,,,0.665016,307.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,757.0,90.0,0.524387,282.0,40.0,,,,,,,,,,,,,,,,0.699678,145,60,,,,0.765784,90.0,60.0,,,
1890,0.815053,234.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610547,2382.0,90.0,,,,,,,0.7128,86.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,14.0,10.0,,,,,,,,,,0.657836,106.0,70.0,,,,,,,0.728151,336.0,80.0,,,,0.64719,170.0,40.0,,,,0.665264,282.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,876.0,90.0,0.524882,111.0,40.0,,,,,,,,,,,,,,,,0.699431,124,60,,,,0.765288,239.0,60.0,,,
1891,0.815548,106.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2314.0,90.0,,,,,,,0.7128,107.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,25.0,10.0,,,,,,,,,,0.657836,95.0,70.0,,,,,,,0.727903,132.0,80.0,,,,0.646942,109.0,40.0,,,,0.665264,307.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,788.0,90.0,0.525378,194.0,40.0,,,,,,,,,,,,,,,,0.699183,96,60,,,,0.765784,80.0,60.0,,,
1892,0.81431,229.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610547,2278.0,90.0,,,,,,,0.712553,76.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,62.0,10.0,,,,,,,,,,0.657341,94.0,70.0,,,,,,,0.728398,275.0,80.0,,,,0.646695,116.0,40.0,,,,0.665759,431.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,968.0,90.0,0.524387,95.0,40.0,,,,,,,,,,,,,,,,0.698935,126,60,,,,0.765536,85.0,60.0,,,
1893,0.814806,75.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609804,2213.0,90.0,,,,,,,0.712305,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,62.0,10.0,,,,,,,,,,0.657341,92.0,70.0,,,,,,,0.728398,184.0,80.0,,,,0.646942,114.0,40.0,,,,0.664769,284.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,743.0,90.0,0.524387,96.0,40.0,,,,,,,,,,,,,,,,0.698935,113,60,,,,0.765784,85.0,60.0,,,
1894,0.815796,131.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609309,2638.0,90.0,,,,,,,0.712305,100.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,60.0,10.0,,,,,,,,,,0.657836,96.0,70.0,,,,,,,0.728151,132.0,80.0,,,,0.647685,107.0,40.0,,,,0.664521,339.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,842.0,90.0,0.52513,277.0,40.0,,,,,,,,,,,,,,,,0.698935,86,60,,,,0.766774,92.0,60.0,,,
1895,0.815053,80.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609557,2192.0,90.0,,,,,,,0.712553,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.61129,32.0,10.0,,,,,,,,,,0.657341,98.0,70.0,,,,,,,0.727903,138.0,80.0,,,,0.647685,102.0,40.0,,,,0.664273,315.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,803.0,90.0,0.524635,90.0,40.0,,,,,,,,,,,,,,,,0.699183,126,60,,,,0.766279,89.0,60.0,,,
1896,0.815301,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.608814,2247.0,90.0,,,,,,,0.71181,273.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,5.0,10.0,,,,,,,,,,0.657836,98.0,70.0,,,,,,,0.728398,193.0,80.0,,,,0.647437,113.0,40.0,,,,0.664769,277.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,847.0,90.0,0.524882,122.0,40.0,,,,,,,,,,,,,,,,0.698688,129,60,,,,0.766279,115.0,60.0,,,
1897,0.815548,81.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609309,2236.0,90.0,,,,,,,0.7128,208.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,16.0,10.0,,,,,,,,,,0.657836,99.0,70.0,,,,,,,0.728398,237.0,80.0,,,,0.64719,95.0,40.0,,,,0.665016,383.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,807.0,90.0,0.524387,103.0,40.0,,,,,,,,,,,,,,,,0.699183,130,60,,,,0.766279,76.0,60.0,,,
1898,0.815301,116.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.608814,2810.0,90.0,,,,,,,0.712553,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,15.0,10.0,,,,,,,,,,0.658331,142.0,70.0,,,,,,,0.727903,177.0,80.0,,,,0.64719,235.0,40.0,,,,0.665264,327.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,988.0,90.0,0.52414,92.0,40.0,,,,,,,,,,,,,,,,0.69844,115,60,,,,0.766279,141.0,60.0,,,
1899,0.815548,89.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.608319,2754.0,90.0,,,,,,,0.7128,116.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,457.0,10.0,,,,,,,,,,0.657589,94.0,70.0,,,,,,,0.728646,138.0,80.0,,,,0.64719,120.0,40.0,,,,0.663531,374.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,940.0,90.0,0.524635,190.0,40.0,,,,,,,,,,,,,,,,0.698935,128,60,,,,0.766526,228.0,60.0,,,
1900,0.814806,83.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.608071,2397.0,90.0,,,,,,,0.712553,97.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,9.0,10.0,,,,,,,,,,0.657589,104.0,70.0,,,,,,,0.727903,200.0,80.0,,,,0.64719,122.0,40.0,,,,0.665511,276.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,803.0,90.0,0.524635,255.0,40.0,,,,,,,,,,,,,,,,0.698935,102,60,,,,0.766526,112.0,60.0,,,
1901,0.815301,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.608319,2270.0,90.0,,,,,,,0.712553,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,453.0,10.0,,,,,,,,,,0.657836,110.0,70.0,,,,,,,0.728893,283.0,80.0,,,,0.646942,106.0,40.0,,,,0.665511,326.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,990.0,90.0,0.524882,123.0,40.0,,,,,,,,,,,,,,,,0.698935,102,60,,,,0.766526,89.0,60.0,,,
1902,0.815301,89.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.608814,2346.0,90.0,,,,,,,0.712553,99.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,1.0,10.0,,,,,,,,,,0.658084,94.0,70.0,,,,,,,0.728398,156.0,80.0,,,,0.647933,160.0,40.0,,,,0.665511,384.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,813.0,90.0,0.524387,95.0,40.0,,,,,,,,,,,,,,,,0.698935,100,60,,,,0.766031,144.0,60.0,,,
1903,0.815301,122.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.608814,2203.0,90.0,,,,,,,0.713048,107.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,122.0,70.0,,,,,,,0.728893,264.0,80.0,,,,0.64719,154.0,40.0,,,,0.665511,301.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,717.0,90.0,0.52414,226.0,40.0,,,,,,,,,,,,,,,,0.698193,280,60,,,,0.766031,117.0,60.0,,,
1904,0.815301,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609557,2218.0,90.0,,,,,,,0.712305,89.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,198.0,70.0,,,,,,,0.728646,224.0,80.0,,,,0.647685,115.0,40.0,,,,0.665759,320.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,979.0,90.0,0.524635,98.0,40.0,,,,,,,,,,,,,,,,0.699678,325,60,,,,0.765784,100.0,60.0,,,
1905,0.815301,77.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609557,2168.0,90.0,,,,,,,0.7128,240.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,125.0,70.0,,,,,,,0.728646,267.0,80.0,,,,0.646942,128.0,40.0,,,,0.664769,462.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,986.0,90.0,0.523892,137.0,40.0,,,,,,,,,,,,,,,,0.698935,103,60,,,,0.766774,81.0,60.0,,,
1906,0.816044,132.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6103000000000001,2131.0,90.0,,,,,,,0.712553,238.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,108.0,70.0,,,,,,,0.728893,245.0,80.0,,,,0.64719,102.0,40.0,,,,0.665511,262.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,779.0,90.0,0.524387,94.0,40.0,,,,,,,,,,,,,,,,0.698688,126,60,,,,0.766526,91.0,60.0,,,
1907,0.815301,130.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609804,2378.0,90.0,,,,,,,0.713048,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,141.0,70.0,,,,,,,0.728893,198.0,80.0,,,,0.64719,104.0,40.0,,,,0.664769,685.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,707.0,90.0,0.524882,140.0,40.0,,,,,,,,,,,,,,,,0.698935,110,60,,,,0.766526,94.0,60.0,,,
1908,0.814558,231.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6103000000000001,2223.0,90.0,,,,,,,0.712553,89.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,126.0,70.0,,,,,,,0.728151,170.0,80.0,,,,0.64719,97.0,40.0,,,,0.666502,341.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,904.0,90.0,0.525378,325.0,40.0,,,,,,,,,,,,,,,,0.698688,163,60,,,,0.766526,246.0,60.0,,,
1909,0.814806,77.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6103000000000001,2220.0,90.0,,,,,,,0.7128,113.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,98.0,70.0,,,,,,,0.728151,209.0,80.0,,,,0.646447,178.0,40.0,,,,0.664769,359.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,874.0,90.0,0.524387,107.0,40.0,,,,,,,,,,,,,,,,0.699431,188,60,,,,0.766526,112.0,60.0,,,
1910,0.815548,80.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609309,2570.0,90.0,,,,,,,0.712305,84.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,89.0,70.0,,,,,,,0.728646,397.0,80.0,,,,0.646695,228.0,40.0,,,,0.665511,368.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779648,731.0,90.0,0.52414,108.0,40.0,,,,,,,,,,,,,,,,0.69844,146,60,,,,0.766774,202.0,60.0,,,
1911,0.815548,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.609309,2290.0,90.0,,,,,,,0.7128,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,103.0,70.0,,,,,,,0.728151,156.0,80.0,,,,0.647685,128.0,40.0,,,,0.665511,284.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,665.0,90.0,0.524387,95.0,40.0,,,,,,,,,,,,,,,,0.698688,105,60,,,,0.766774,300.0,60.0,,,
